,Unnamed: 0_x,Entity_x,Code_x,Year_x,Deaths,Sidedness,Historical_Population,CountryYear,Country_x,Year_y,Both sexes  (probability of dying between 15 and 60 years per 1000 population),Male  (probability of dying between 15 and 60 years per 1000 population),Female  (probability of dying between 15 and 60 years per 1000 population),Unnamed: 0_y,Entity_y,Code_y,Year_x,Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and central nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Mesothelioma - Sex: Both - Age: All Ages (Number),Unnamed: 0,Country_y,Year_y,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
10,20,Afghanistan,AFG,2010,7379,0,29185511,Afghanistan2010,Afghanistan,2010,255,275,233,20,Afghanistan,AFG,2010,1111,99,107,1136,335,231,70,1773,186,138,18,913,435,92,3124,304,91,139,506,789,1425,201,672,12,78,42,729,40,13,5,Afghanistan,2010,Developing,58.8,279,74,0.01,79.67936736,66,1989,16.7,102,66,9.2,66,0.1,553.32894,2883167,18.4,18.4,0.448,9.2
11,21,Afghanistan,AFG,2011,7432,0,30117411,Afghanistan2011,Afghanistan,2011,248,268,227,21,Afghanistan,AFG,2011,1130,103,109,1164,339,235,71,1801,189,141,19,951,442,94,3156,309,94,145,513,804,1481,214,684,12,79,43,759,41,14,4,Afghanistan,2011,Developing,59.2,275,71,0.01,7.097108703,68,3013,17.2,97,68,7.87,68,0.1,63.537231,2978599,18.2,18.2,0.454,9.5
12,22,Afghanistan,AFG,2012,7494,0,31161378,Afghanistan2012,Afghanistan,2012,242,262,221,22,Afghanistan,AFG,2012,1155,107,112,1199,346,240,72,1831,192,144,20,991,450,96,3200,314,98,153,522,823,1544,223,696,13,81,44,793,42,14,3,Afghanistan,2012,Developing,59.5,272,69,0.01,78.1842153,67,2787,17.6,93,67,8.52,67,0.1,669.959,3696958,17.9,18,0.463,9.8
13,23,Afghanistan,AFG,2013,8054,0,32269592,Afghanistan2013,Afghanistan,2013,235,254,215,23,Afghanistan,AFG,2013,1181,112,115,1229,353,244,74,1894,195,147,20,1029,458,99,3237,320,101,161,531,858,1610,234,708,14,83,46,826,43,15,2,Afghanistan,2013,Developing,59.9,268,66,0.01,73.21924272,64,430,18.1,89,62,8.13,64,0.1,631.744976,31731688,17.7,17.7,0.47,9.9
14,24,Afghanistan,AFG,2014,8087,0,33370803,Afghanistan2014,Afghanistan,2014,234,254,213,24,Afghanistan,AFG,2014,1210,117,118,1264,361,249,75,1928,198,150,21,1067,466,102,3281,327,105,169,539,879,1673,246,723,14,84,47,860,45,15,1,Afghanistan,2014,Developing,59.9,271,64,0.01,73.52358168,62,492,18.6,86,58,8.18,62,0.1,612.696514,327582,17.5,17.5,0.476,10
15,25,Afghanistan,AFG,2015,7730,0,34413603,Afghanistan2015,Afghanistan,2015,233,254,210,25,Afghanistan,AFG,2015,1238,122,122,1300,370,254,77,1953,200,154,21,1105,473,104,3324,333,109,177,547,897,1727,259,739,15,86,48,891,46,16,0,Afghanistan,2015,Developing,65,263,62,0.01,71.27962362,65,1154,19.1,83,6,8.16,65,0.1,584.25921,33736494,17.2,17.3,0.479,10.1
16,130,Albania,ALB,2000,259,0,3129246,Albania2000,Albania,2000,106,133,76,130,Albania,ALB,2000,316,40,31,748,70,26,23,125,17,16,7,162,192,14,373,25,29,31,51,154,41,115,40,6,10,17,184,22,3,31,Albania,2000,Developing,72.6,11,1,3.66,91.71154052,96,662,45,1,97,6.26,97,0.1,1175.788981,38927,2.1,2.2,0.656,10.7
17,131,Albania,ALB,2001,257,0,3129701,Albania2001,Albania,2001,100,125,73,131,Albania,ALB,2001,301,42,31,734,68,26,21,121,16,17,7,163,195,14,358,26,28,32,50,157,40,120,40,6,10,17,188,23,3,30,Albania,2001,Developing,73.6,14,1,4.25,96.20557078,96,18,46,1,97,6,97,0.1,1326.97339,36173,2.1,2.1,0.662,10.6
18,132,Albania,ALB,2002,268,0,3126183,Albania2002,Albania,2002,102,126,77,132,Albania,ALB,2002,295,47,34,765,72,28,21,124,16,18,8,175,206,14,375,28,30,35,53,167,42,133,42,7,10,18,202,25,3,29,Albania,2002,Developing,73.3,15,1,3.73,104.5169157,96,16,46.9,1,98,6.3,98,0.1,1453.642777,3511,2,2.1,0.67,10.7
19,133,Albania,ALB,2003,287,0,3118017,Albania2003,Albania,2003,107,129,82,133,Albania,ALB,2003,290,53,37,806,77,30,21,129,16,19,8,191,219,15,401,30,32,38,57,179,45,148,46,7,10,19,221,27,4,28,Albania,2003,Developing,72.8,18,1,4.29,14.71928882,97,8,47.9,1,97,6.27,97,0.1,189.681557,339616,1.9,2,0.674,10.7
20,134,Albania,ALB,2004,290,0,3104893,Albania2004,Albania,2004,101,127,74,134,Albania,ALB,2004,272,57,39,817,77,31,21,132,16,20,9,198,227,15,409,31,33,40,58,186,46,159,48,8,11,20,230,28,4,27,Albania,2004,Developing,73,17,1,4.54,221.8428,99,7,48.9,1,98,6.38,97,0.1,2416.588235,326939,1.8,1.9,0.681,10.9
21,135,Albania,ALB,2005,276,0,3086810,Albania2005,Albania,2005,106,125,85,135,Albania,ALB,2005,246,60,39,804,75,32,20,131,15,20,9,208,230,15,401,31,35,42,60,192,46,166,48,8,11,20,236,29,4,26,Albania,2005,Developing,73.5,15,1,5.16,26.99312143,98,6,49.9,1,97,6.12,98,0.1,279.142931,311487,1.8,1.8,0.685,10.8
22,136,Albania,ALB,2006,260,0,3063021,Albania2006,Albania,2006,101,128,72,136,Albania,ALB,2006,224,61,38,780,70,33,20,126,15,20,9,210,229,14,380,31,34,43,60,192,45,169,47,8,11,19,235,29,4,25,Albania,2006,Developing,74.2,99,1,5.31,3.3021542,98,68,5.8,1,97,5.86,97,0.1,35.1293,2992547,1.7,1.8,0.696,11.4
23,137,Albania,ALB,2007,258,0,3033993,Albania2007,Albania,2007,101,130,72,137,Albania,ALB,2007,211,63,38,768,66,34,20,122,14,21,10,209,233,13,365,31,34,45,59,190,45,173,45,8,11,19,237,29,4,24,Albania,2007,Developing,75.9,9,1,5.58,32.24655228,98,22,51.7,1,99,6.1,98,0.1,363.13685,29717,1.6,1.7,0.703,11.6
24,138,Albania,ALB,2008,261,0,3002683,Albania2008,Albania,2008,102,131,72,138,Albania,ALB,2008,208,66,38,796,68,37,20,125,14,22,10,219,245,13,372,32,35,47,60,195,47,184,46,9,12,18,248,30,4,23,Albania,2008,Developing,75.3,1,1,5.61,36.62206845,99,0,52.6,1,99,5.87,99,0.1,437.539647,2947314,1.6,1.6,0.713,12
25,139,Albania,ALB,2009,249,0,2973044,Albania2009,Albania,2009,103,133,72,139,Albania,ALB,2009,207,67,38,809,68,40,21,126,13,23,11,220,256,14,368,33,36,49,60,196,47,192,45,9,12,18,256,31,4,22,Albania,2009,Developing,76.1,91,1,5.79,348.0559517,98,0,53.5,1,98,5.79,98,0.1,4114.136545,2927519,1.5,1.6,0.721,12.2
26,140,Albania,ALB,2010,252,0,2948029,Albania2010,Albania,2010,103,134,73,140,Albania,ALB,2010,214,67,39,826,69,44,22,127,14,24,11,225,269,14,369,34,36,50,59,197,49,199,46,9,12,19,268,32,4,21,Albania,2010,Developing,76.2,91,1,5.28,41.82275719,99,10,54.3,1,99,5.34,99,0.1,494.358832,291321,1.4,1.5,0.725,12.5
27,141,Albania,ALB,2011,255,0,2928601,Albania2011,Albania,2011,103,134,72,141,Albania,ALB,2011,223,71,41,873,72,44,22,130,14,24,12,228,281,15,383,35,37,51,60,200,51,209,48,9,12,20,281,33,4,20,Albania,2011,Developing,76.6,88,0,5.37,437.0621,99,28,55.1,1,99,5.71,99,0.1,4437.17868,295195,1.4,1.5,0.738,13.3
28,142,Albania,ALB,2012,252,0,2914091,Albania2012,Albania,2012,103,130,77,142,Albania,ALB,2012,230,74,42,906,74,45,23,132,14,25,12,231,292,15,392,36,38,52,61,201,52,217,49,10,13,20,294,34,5,19,Albania,2012,Developing,76.9,86,0,5.14,412.4433563,99,9,55.8,1,99,5.59,99,0.1,4247.61438,2941,1.3,1.4,0.752,14.2
29,143,Albania,ALB,2013,251,0,2903788,Albania2013,Albania,2013,100,127,74,143,Albania,ALB,2013,238,77,44,944,76,46,23,133,14,25,13,235,304,16,402,38,39,53,61,203,54,226,51,10,13,21,307,35,5,18,Albania,2013,Developing,77.2,84,0,4.76,430.8769785,99,0,56.5,1,99,5.66,99,0.1,4414.72314,289592,1.3,1.4,0.759,14.2
30,144,Albania,ALB,2014,254,0,2896307,Albania2014,Albania,2014,98,124,72,144,Albania,ALB,2014,249,81,46,994,79,47,24,137,14,26,13,238,322,16,417,39,40,54,62,205,56,239,53,10,13,22,323,37,5,17,Albania,2014,Developing,77.5,8,0,4.51,428.7490668,98,0,57.2,1,98,5.88,98,0.1,4575.763787,288914,1.2,1.3,0.761,14.2
31,145,Albania,ALB,2015,258,0,2890524,Albania2015,Albania,2015,92,118,66,145,Albania,ALB,2015,262,86,48,1043,83,48,25,141,14,27,14,243,343,17,432,41,41,55,62,208,58,251,56,10,14,23,339,39,5,16,Albania,2015,Developing,77.8,74,0,4.6,364.9752287,99,0,58,0,99,6,99,0.1,3954.22783,28873,1.2,1.3,0.762,14.2
32,164,Algeria,DZA,2004,12535,0,32692153,Algeria2004,Algeria,2004,125,141,109,164,Algeria,DZA,2004,392,140,161,1834,293,716,50,776,206,187,41,1563,716,99,1044,323,66,240,571,375,858,532,200,15,494,130,1280,72,11,43,Algeria,2004,Developing,72.3,14,19,0.45,220.393699,81,3289,47.9,23,86,3.54,86,0.1,2598.9823,3283196,6.2,6.1,0.673,11.7
33,165,Algeria,DZA,2005,12320,0,33149720,Algeria2005,Algeria,2005,119,133,105,165,Algeria,DZA,2005,412,146,166,1933,302,740,52,785,208,196,42,1639,744,104,1065,339,68,253,584,384,882,569,207,15,502,135,1342,76,11,42,Algeria,2005,Developing,72.9,136,19,0.5,2.548922758,83,2302,48.9,22,88,3.24,88,0.1,31.122378,33288437,6.1,6,0.68,12
34,166,Algeria,DZA,2006,12077,0,33641007,Algeria2006,Algeria,2006,115,128,101,166,Algeria,DZA,2006,429,154,170,2001,307,761,54,792,210,205,44,1708,771,110,1081,353,71,265,602,395,903,609,214,15,509,138,1403,79,11,41,Algeria,2006,Developing,73.4,132,20,0.36,270.2401962,8,944,49.8,23,95,3.36,95,0.1,3464.6179,33777915,6.1,6,0.686,12.3
35,167,Algeria,DZA,2007,11847,0,34166976,Algeria2007,Algeria,2007,111,124,98,167,Algeria,DZA,2007,450,161,176,2104,315,792,56,801,212,215,45,1776,800,115,1103,372,73,276,614,407,923,648,221,16,518,143,1466,83,12,40,Algeria,2007,Developing,73.8,129,20,0.44,320.3239241,9,0,5.8,23,95,3.82,95,0.1,3935.183343,34376,6,5.9,0.69,12.3
36,168,Algeria,DZA,2008,11643,0,34730604,Algeria2008,Algeria,2008,108,121,96,168,Algeria,DZA,2008,472,167,182,2213,324,823,58,811,216,224,46,1851,827,121,1127,393,76,289,628,421,942,685,227,16,529,149,1531,86,12,39,Algeria,2008,Developing,74.1,126,20,0.46,43.08717334,91,217,51.8,23,92,4.2,93,0.1,495.254866,3486715,6,5.9,0.697,12.6
37,169,Algeria,DZA,2009,11450,0,35333882,Algeria2009,Algeria,2009,107,119,94,169,Algeria,DZA,2009,499,174,188,2340,333,859,60,821,220,235,48,1937,855,127,1155,418,79,304,643,436,957,724,233,17,541,154,1601,90,12,38,Algeria,2009,Developing,74.4,123,20,0.5,352.0636419,94,107,52.8,23,94,5.36,95,0.1,3868.83123,3546576,6,5.9,0.705,13.1
38,170,Algeria,DZA,2010,11270,0,35977451,Algeria2010,Algeria,2010,104,116,92,170,Algeria,DZA,2010,519,181,193,2415,341,893,62,832,221,245,49,2001,882,133,1182,439,81,321,653,448,997,766,240,17,545,160,1662,93,13,37,Algeria,2010,Developing,74.7,119,21,0.45,430.7175861,95,103,53.9,24,95,5.12,95,0.1,4463.394675,36117637,5.9,5.8,0.714,13.6
39,171,Algeria,DZA,2011,11231,0,36661438,Algeria2011,Algeria,2011,103,115,91,171,Algeria,DZA,2011,529,191,199,2492,349,913,63,848,221,253,50,2059,919,136,1209,451,84,335,666,457,1024,812,250,17,555,164,1728,98,13,36,Algeria,2011,Developing,74.9,116,21,0.56,509.0020405,95,112,55,24,95,5.29,95,0.1,5432.2523,36819558,5.9,5.8,0.724,14
40,172,Algeria,DZA,2012,11152,0,37383899,Algeria2012,Algeria,2012,101,113,89,172,Algeria,DZA,2012,546,200,206,2572,358,936,65,864,221,262,52,2118,958,140,1239,466,87,348,678,468,1052,857,259,18,565,168,1796,102,14,35,Algeria,2012,Developing,75.1,113,21,0.66,555.9260834,95,18,56.1,24,95,6.14,95,0.1,5564.82566,37565847,5.9,5.8,0.732,14.4
41,173,Algeria,DZA,2013,11158,0,38140135,Algeria2013,Algeria,2013,100,111,88,173,Algeria,DZA,2013,563,210,212,2646,366,960,67,884,222,272,54,2176,993,144,1267,480,90,362,692,481,1084,906,268,18,576,172,1861,107,14,34,Algeria,2013,Developing,75.3,112,21,0.53,544.4507432,95,25,57.2,24,95,7.12,95,0.1,5471.866766,38338562,5.9,5.8,0.737,14.4
42,174,Algeria,DZA,2014,11176,0,38923688,Algeria2014,Algeria,2014,98,109,86,174,Algeria,DZA,2014,582,221,218,2733,376,988,69,905,223,284,56,2240,1034,148,1301,497,93,376,708,493,1119,961,280,18,587,177,1935,112,14,33,Algeria,2014,Developing,75.4,11,21,0.01,54.2373183,95,0,58.4,24,95,7.21,95,0.1,547.8517,39113313,6,5.8,0.741,14.4
43,317,Angola,AGO,2007,9294,0,20905360,Angola2007,Angola,2007,303,340,267,317,Angola,AGO,2007,196,76,150,889,110,67,48,549,48,74,18,685,510,31,682,172,67,79,1047,215,285,152,615,19,45,39,481,27,15,56,Angola,2007,Developing,48.2,375,87,6.35,184.8213446,73,1014,18.8,138,75,3.38,73,2.6,2878.837144,2997687,9.6,9.6,0.454,7.7
44,318,Angola,AGO,2008,9360,0,21695636,Angola2008,Angola,2008,292,329,256,318,Angola,AGO,2008,202,80,157,932,114,71,50,560,49,77,20,727,527,33,699,179,70,84,1087,224,300,160,630,19,47,41,513,28,16,55,Angola,2008,Developing,48.7,371,84,7.07,249.9101958,69,265,19.3,133,65,3.84,69,2.6,3868.578883,2175942,9.5,9.4,0.468,8.1
45,319,Angola,AGO,2009,9360,0,22514275,Angola2009,Angola,2009,281,319,245,319,Angola,AGO,2009,208,84,166,984,120,74,53,565,50,81,21,771,549,34,720,188,73,91,1116,232,314,172,650,20,49,44,549,30,16,54,Angola,2009,Developing,49.1,369,81,7.01,212.9229325,61,2807,19.8,127,63,4.37,6,2.5,3347.84485,22549547,9.3,9.2,0.48,8.5
46,320,Angola,AGO,2010,9512,0,23356247,Angola2010,Angola,2010,270,307,233,320,Angola,AGO,2010,217,90,175,1036,125,77,55,582,52,86,22,817,577,36,740,197,77,97,1148,243,331,184,670,22,51,46,585,31,17,53,Angola,2010,Developing,49.6,365,78,7.8,191.6537407,77,1190,2.4,121,81,3.39,77,2.5,3529.53482,23369131,9.1,9,0.488,9
47,321,Angola,AGO,2011,9523,0,24220660,Angola2011,Angola,2011,260,298,224,321,Angola,AGO,2011,224,94,184,1096,131,81,58,587,54,90,24,864,609,37,763,205,80,104,1178,249,345,199,694,23,53,49,625,33,18,52,Angola,2011,Developing,51,361,75,8.06,239.8913921,72,1449,21,115,73,3.38,71,2.5,4299.12889,24218565,8.9,8.8,0.495,9.4
48,322,Angola,AGO,2012,9524,0,25107925,Angola2012,Angola,2012,253,290,217,322,Angola,AGO,2012,233,100,193,1159,138,84,60,594,55,95,25,910,645,39,787,214,83,111,1201,256,360,214,721,24,55,51,665,35,19,51,Angola,2012,Developing,56,358,72,8.24,256.1225243,75,4458,21.5,110,75,3.3,75,2.6,4598.249988,259615,8.8,8.6,0.508,10.3
49,323,Angola,AGO,2013,9284,0,26015786,Angola2013,Angola,2013,249,286,214,323,Angola,AGO,2013,242,104,200,1211,142,87,62,594,57,99,26,953,677,40,803,221,86,118,1222,260,371,227,741,25,57,54,699,37,20,50,Angola,2013,Developing,51.1,355,69,8.1,35.95857279,77,8523,22.1,105,67,4.26,77,2.3,484.616884,2599834,8.6,8.5,0.523,11.4
50,324,Angola,AGO,2014,9036,0,26941773,Angola2014,Angola,2014,244,282,207,324,Angola,AGO,2014,248,107,205,1245,144,89,63,587,57,102,27,983,705,41,802,226,88,125,1217,262,376,240,750,26,58,56,725,39,20,49,Angola,2014,Developing,51.7,348,67,8.33,23.965612,64,11699,22.7,101,68,3.31,64,2,479.31224,2692466,8.5,8.3,0.527,11.4
51,372,Argentina,ARG,2002,5504,0,37681743,Argentina2002,Argentina,2002,137,182,92,372,Argentina,ARG,2002,635,1907,721,11723,1161,1976,504,2387,201,708,307,7192,5368,230,4830,1764,690,1430,2524,1270,1984,4668,2666,212,97,193,9503,323,132,93,Argentina,2002,Developing,74.1,138,12,7.81,470.1869145,66,0,55.1,13,94,8.31,93,0.1,2579.193168,3788937,1.2,1,0.776,16.3
52,373,Argentina,ARG,2003,5531,0,38087866,Argentina2003,Argentina,2003,134,176,93,373,Argentina,ARG,2003,666,1942,740,11825,1155,2002,520,2392,202,719,326,7401,5489,229,4879,1805,689,1447,2557,1306,2016,4775,2662,213,98,194,9749,326,145,92,Argentina,2003,Developing,74.1,137,11,7.62,57.58467352,73,0,55.7,13,95,8.22,96,0.1,333.4376,3839379,1.2,1,0.77,16.4
53,374,Argentina,ARG,2004,5506,0,38491970,Argentina2004,Argentina,2004,128,166,90,374,Argentina,ARG,2004,687,1968,727,11699,1123,1985,527,2373,196,719,346,7373,5558,232,4799,1791,677,1475,2541,1340,1995,4796,2617,216,98,191,9733,333,155,91,Argentina,2004,Developing,74.7,13,11,7.63,719.3663797,81,0,56.3,12,91,6.84,98,0.1,4251.574348,38728696,1.1,1,0.775,16.3
54,375,Argentina,ARG,2005,5622,0,38892924,Argentina2005,Argentina,2005,125,163,87,375,Argentina,ARG,2005,712,2010,719,11675,1097,1973,537,2373,192,729,363,7343,5600,232,4724,1786,663,1505,2509,1366,1981,4876,2591,218,96,190,9811,337,162,90,Argentina,2005,Developing,74.9,127,11,7.53,96.16653429,88,0,56.9,12,95,6.85,98,0.1,576.883829,39145488,1.1,1,0.78,16.3
55,376,Argentina,ARG,2006,5801,0,39289876,Argentina2006,Argentina,2006,124,162,86,376,Argentina,ARG,2006,753,2068,724,11860,1080,1981,551,2375,191,738,379,7401,5687,236,4710,1795,660,1532,2535,1402,1973,4990,2587,223,98,189,10003,347,167,89,Argentina,2006,Developing,75.2,127,11,7.75,961.1774676,84,0,57.5,12,92,6.68,91,0.1,5878.76127,3955889,1.1,0.9,0.782,16.1
